,Date,Open,High,Low,Close,Adj Close,Volume
1203,2015-04-06,15.75,15.76,14.04,14.74,14.74,0
1204,2015-04-07,14.57,14.81,14.01,14.78,14.78,0
1205,2015-04-08,14.59,14.77,13.75,13.98,13.98,0
1206,2015-04-09,14.14,14.59,13.09,13.09,13.09,0
1207,2015-04-10,13.2,13.26,12.51,12.58,12.58,0
1208,2015-04-13,13.17,14.31,12.71,13.94,13.94,0
1209,2015-04-14,14.34,14.74,13.64,13.67,13.67,0
1210,2015-04-15,13.58,13.58,12.83,12.84,12.84,0
1211,2015-04-16,13.27,13.35,12.5,12.6,12.6,0
1212,2015-04-17,13.97,15.02,13.73,13.89,13.89,0
1213,2015-04-20,13.67,13.67,12.83,13.3,13.3,0
1214,2015-04-21,12.75,13.51,12.66,13.25,13.25,0
1215,2015-04-22,12.97,13.8,12.57,12.71,12.71,0
1216,2015-04-23,12.96,12.96,12.12,12.48,12.48,0
1217,2015-04-24,12.21,13.02,12.16,12.29,12.29,0
1218,2015-04-27,12.34,13.4,12.33,13.12,13.12,0
1219,2015-04-28,13.26,14.23,12.41,12.41,12.41,0
1220,2015-04-29,13.44,14.34,12.61,13.39,13.39,0
1221,2015-04-30,13.89,15.29,12.49,14.55,14.55,0
1222,2015-05-01,13.98,13.98,12.68,12.7,12.7,0
1223,2015-05-04,13.12,13.18,12.1,12.85,12.85,0
1224,2015-05-05,13.21,14.41,12.97,14.31,14.31,0
1225,2015-05-06,13.93,16.360001,13.89,15.15,15.15,0
1226,2015-05-07,15.48,15.97,14.81,15.13,15.13,0
1227,2015-05-08,13.36,13.42,12.7,12.86,12.86,0
1228,2015-05-11,13.35,13.85,13.0,13.85,13.85,0
1229,2015-05-12,14.73,15.13,13.73,13.86,13.86,0
1230,2015-05-13,13.63,14.04,13.06,13.76,13.76,0
1231,2015-05-14,13.14,13.29,12.72,12.74,12.74,0
1232,2015-05-15,12.46,13.09,12.35,12.38,12.38,0
1233,2015-05-18,13.08,13.22,12.55,12.73,12.73,0
1234,2015-05-19,12.95,13.13,12.55,12.85,12.85,0
1235,2015-05-20,12.9,13.27,12.62,12.88,12.88,0
1236,2015-05-21,13.03,13.09,12.09,12.11,12.11,0
1237,2015-05-22,12.37,12.37,11.82,12.13,12.13,0
1238,2015-05-26,13.45,14.63,13.34,14.06,14.06,0
1239,2015-05-27,14.16,14.41,13.05,13.27,13.27,0
1240,2015-05-28,13.49,13.99,13.31,13.31,13.31,0
1241,2015-05-29,13.59,14.43,13.4,13.84,13.84,0
1242,2015-06-01,13.92,14.86,13.47,13.97,13.97,0
1243,2015-06-02,14.72,15.05,13.59,14.24,14.24,0
1244,2015-06-03,13.73,14.2,13.4,13.66,13.66,0
1245,2015-06-04,14.57,15.49,13.99,14.71,14.71,0
1246,2015-06-05,15.01,15.65,14.21,14.21,14.21,0
1247,2015-06-08,14.84,15.5,14.67,15.29,15.29,0
1248,2015-06-09,15.18,15.74,14.47,14.47,14.47,0
1249,2015-06-10,14.24,14.37,12.96,13.22,13.22,0
1250,2015-06-11,13.04,13.22,12.56,12.85,12.85,0
1251,2015-06-12,13.31,14.02,13.3,13.78,13.78,0
1252,2015-06-15,15.48,15.57,14.91,15.39,15.39,0
1253,2015-06-16,15.62,15.62,14.81,14.81,14.81,0
1254,2015-06-17,14.66,15.49,14.07,14.5,14.5,0
1255,2015-06-18,14.03,14.03,12.54,13.19,13.19,0
1256,2015-06-19,13.35,14.0,12.96,13.96,13.96,0
1257,2015-06-22,13.42,13.46,12.43,12.74,12.74,0
1258,2015-06-23,12.5,12.68,11.93,12.11,12.11,0
1259,2015-06-24,12.57,13.33,12.01,13.26,13.26,0
1260,2015-06-25,12.96,14.16,12.92,14.01,14.01,0
1261,2015-06-26,14.13,14.91,13.64,14.02,14.02,0
1262,2015-06-29,16.700001,19.5,15.82,18.85,18.85,0
1263,2015-06-30,17.6,19.799999,17.49,18.23,18.23,0
1264,2015-07-01,16.629998999999998,17.26,15.65,16.09,16.09,0
1265,2015-07-02,15.43,17.48,15.39,16.790001,16.790001,0
1266,2015-07-06,18.65,18.950001,16.57,17.01,17.01,0
1267,2015-07-07,17.219998999999998,19.200001,15.93,16.09,16.09,0
1268,2015-07-08,17.379998999999998,19.76,16.940001000000002,19.66,19.66,0
1269,2015-07-09,17.459999,20.049999,17.200001,19.969998999999998,19.969998999999998,0
1270,2015-07-10,17.450001,18.17,16.6,16.83,16.83,0
1271,2015-07-13,15.29,15.36,13.82,13.9,13.9,0
1272,2015-07-14,13.91,13.95,12.9,13.37,13.37,0
1273,2015-07-15,13.35,13.97,12.81,13.23,13.23,0
1274,2015-07-16,12.59,12.61,11.87,12.11,12.11,0
1275,2015-07-17,11.77,12.22,11.77,11.95,11.95,0
1276,2015-07-20,12.25,12.37,11.71,12.25,12.25,0
1277,2015-07-21,12.42,12.79,12.21,12.22,12.22,0
1278,2015-07-22,12.77,12.83,12.05,12.12,12.12,0
1279,2015-07-23,12.06,13.08,11.73,12.64,12.64,0
1280,2015-07-24,12.87,14.73,12.86,13.74,13.74,0
1281,2015-07-27,15.6,16.27,15.03,15.6,15.6,0
1282,2015-07-28,14.87,15.62,13.32,13.44,13.44,0
1283,2015-07-29,13.57,13.59,11.85,12.5,12.5,0
1284,2015-07-30,12.72,13.42,12.09,12.13,12.13,0
1285,2015-07-31,12.03,12.63,11.82,12.12,12.12,0
1286,2015-08-03,12.85,13.55,12.32,12.56,12.56,0
1287,2015-08-04,12.66,13.22,12.29,13.0,13.0,0
1288,2015-08-05,12.02,12.72,10.88,12.51,12.51,0
1289,2015-08-06,12.2,14.25,12.16,13.77,13.77,0
1290,2015-08-07,13.57,14.58,13.29,13.39,13.39,0
1291,2015-08-10,12.73,12.78,12.18,12.23,12.23,0
1292,2015-08-11,13.24,14.33,13.02,13.71,13.71,0
1293,2015-08-12,15.19,16.280001000000002,13.45,13.61,13.61,0
1294,2015-08-13,13.87,14.33,13.06,13.49,13.49,0
1295,2015-08-14,13.69,13.87,12.8,12.83,12.83,0
1296,2015-08-17,14.32,14.52,13.01,13.02,13.02,0
1297,2015-08-18,13.41,13.94,13.17,13.79,13.79,0
1298,2015-08-19,14.84,15.96,13.73,15.25,15.25,0
1299,2015-08-20,16.549999,19.24,16.129998999999998,19.139999,19.139999,0
1300,2015-08-21,22.549999,28.379998999999998,20.799999,28.030001000000002,28.030001000000002,0
1301,2015-08-24,28.030001000000002,53.290001000000004,28.030001000000002,40.740002000000004,40.740002000000004,0
1302,2015-08-25,31.129998999999998,38.060001,28.08,36.02,36.02,0
1303,2015-08-26,31.129998999999998,35.619999,28.67,30.32,30.32,0
1304,2015-08-27,27.110001,29.9,24.49,26.1,26.1,0
1305,2015-08-28,26.690001000000002,29.200001,25.77,26.049999,26.049999,0
1306,2015-08-31,27.030001000000002,29.370001000000002,26.629998999999998,28.43,28.43,0
1307,2015-09-01,31.91,33.82,29.91,31.4,31.4,0
1308,2015-09-02,29.139999,30.450001,24.77,26.09,26.09,0
1309,2015-09-03,25.209999,26.309998999999998,23.450001,25.610001,25.610001,0
1310,2015-09-04,27.43,29.469998999999998,25.68,27.799999,27.799999,0
1311,2015-09-08,25.049999,26.25,24.129998999999998,24.9,24.9,0
1312,2015-09-09,22.389999,26.82,21.51,26.23,26.23,0
1313,2015-09-10,26.870001000000002,27.219998999999998,23.530001000000002,24.370001000000002,24.370001000000002,0
1314,2015-09-11,25.379998999999998,25.809998999999998,23.15,23.200001,23.200001,0
1315,2015-09-14,24.030001000000002,25.32,23.639999,24.25,24.25,0
1316,2015-09-15,23.280001000000002,23.77,22.129998999999998,22.540001,22.540001,0
1317,2015-09-16,22.57,22.940001000000002,21.09,21.35,21.35,0
1318,2015-09-17,21.540001,23.33,17.870001000000002,21.139999,21.139999,0
1319,2015-09-18,23.07,23.99,20.98,22.280001000000002,22.280001000000002,0
1320,2015-09-21,21.969998999999998,22.48,20.049999,20.139999,20.139999,0
1321,2015-09-22,22.969998999999998,26.290001,22.25,22.440001000000002,22.440001000000002,0
1322,2015-09-23,22.09,23.200001,21.139999,22.129998999999998,22.129998999999998,0
1323,2015-09-24,23.530001000000002,25.299999,21.809998999999998,23.469998999999998,23.469998999999998,0
1324,2015-09-25,21.120001000000002,24.290001,20.809998999999998,23.620001000000002,23.620001000000002,0
1325,2015-09-28,25.02,28.33,24.940001000000002,27.629998999999998,27.629998999999998,0
1326,2015-09-29,26.57,28.200001,25.76,26.83,26.83,0
1327,2015-09-30,24.639999,25.879998999999998,23.25,24.5,24.5,0
1328,2015-10-01,23.139999,25.23,22.549999,22.549999,22.549999,0
1329,2015-10-02,23.99,24.469998999999998,20.35,20.940001000000002,20.940001000000002,0
1330,2015-10-05,20.309998999999998,20.42,19.139999,19.540001,19.540001,0
1331,2015-10-06,19.540001,20.32,18.82,19.4,19.4,0
1332,2015-10-07,18.959999,19.73,18.33,18.4,18.4,0
1333,2015-10-08,18.620001000000002,19.02,16.34,17.42,17.42,0
1334,2015-10-09,17.15,18.200001,16.889999,17.08,17.08,0
1335,2015-10-12,17.68,17.809998999999998,16.15,16.17,16.17,0
1336,2015-10-13,17.08,17.700001,16.139999,17.67,17.67,0
1337,2015-10-14,17.67,18.780001000000002,17.299999,18.030001000000002,18.030001000000002,0
1338,2015-10-15,17.620001000000002,17.85,16.040001,16.049999,16.049999,0
1339,2015-10-16,15.64,16.860001,15.05,15.05,15.05,0
1340,2015-10-19,15.68,16.23,14.82,14.98,14.98,0
1341,2015-10-20,15.17,16.34,14.72,15.75,15.75,0
1342,2015-10-21,14.98,16.700001,14.41,16.700001,16.700001,0
1343,2015-10-22,15.02,15.92,14.45,14.45,14.45,0
1344,2015-10-23,13.46,15.12,13.24,14.46,14.46,0
1345,2015-10-26,14.76,15.43,14.68,15.29,15.29,0
1346,2015-10-27,15.75,15.99,14.78,15.43,15.43,0
1347,2015-10-28,15.14,15.73,12.8,14.33,14.33,0
1348,2015-10-29,14.8,15.46,14.33,14.61,14.61,0
1349,2015-10-30,14.6,15.39,14.0,15.07,15.07,0
1350,2015-11-02,15.41,15.51,13.67,14.15,14.15,0
1351,2015-11-03,14.33,14.73,13.81,14.54,14.54,0
1352,2015-11-04,14.04,15.88,13.96,15.51,15.51,0
1353,2015-11-05,15.39,16.389999,15.0,15.05,15.05,0
1354,2015-11-06,14.91,16.0,14.32,14.33,14.33,0
1355,2015-11-09,15.34,17.09,15.14,16.52,16.52,0
1356,2015-11-10,16.690001000000002,16.959999,15.24,15.29,15.29,0
1357,2015-11-11,15.07,16.15,15.02,16.059998999999998,16.059998999999998,0
1358,2015-11-12,17.059998999999998,18.5,16.65,18.370001000000002,18.370001000000002,0
1359,2015-11-13,18.68,20.67,18.200001,20.08,20.08,0
1360,2015-11-16,20.51,20.549999,17.25,18.16,18.16,0
1361,2015-11-17,17.82,19.59,16.860001,18.84,18.84,0
1362,2015-11-18,19.01,19.450001,16.799999,16.85,16.85,0
1363,2015-11-19,16.25,18.26,16.0,16.99,16.99,0
1364,2015-11-20,16.129998999999998,16.379998999999998,15.47,15.47,15.47,0
1365,2015-11-23,16.15,16.74,15.38,15.62,15.62,0
1366,2015-11-24,16.530001000000002,17.209999,15.48,15.93,15.93,0
1367,2015-11-25,15.55,15.89,15.05,15.19,15.19,0
1368,2015-11-27,15.31,16.09,15.12,15.12,15.12,0
1369,2015-11-30,15.55,16.57,15.52,16.129998999999998,16.129998999999998,0
1370,2015-12-01,15.61,16.34,14.63,14.67,14.67,0
1371,2015-12-02,15.04,16.49,14.71,15.91,15.91,0
1372,2015-12-03,15.87,19.35,15.86,18.110001,18.110001,0
1373,2015-12-04,17.43,17.65,14.69,14.81,14.81,0
1374,2015-12-07,15.65,17.18,15.58,15.84,15.84,0
1375,2015-12-08,17.690001000000002,18.33,16.52,17.6,17.6,0
1376,2015-12-09,18.049999,20.129998999999998,15.72,19.610001,19.610001,0
1377,2015-12-10,19.25,19.719998999999998,18.129998999999998,19.34,19.34,0
1378,2015-12-11,21.360001,25.27,20.879998999999998,24.389999,24.389999,0
1379,2015-12-14,24.700001,26.809998999999998,21.469998999999998,22.73,22.73,0
1380,2015-12-15,20.76,21.620001000000002,20.02,20.950001,20.950001,0
1381,2015-12-16,19.25,20.24,17.120001000000002,17.860001,17.860001,0
1382,2015-12-17,16.18,19.049999,16.129998999999998,18.940001000000002,18.940001000000002,0
1383,2015-12-18,19.34,23.299999,18.75,20.700001,20.700001,0
1384,2015-12-21,19.639999,20.209999,18.700001,18.700001,18.700001,0
1385,2015-12-22,17.610001,18.219998999999998,16.6,16.6,16.6,0
1386,2015-12-23,15.86,16.25,15.33,15.57,15.57,0
1387,2015-12-24,15.44,15.88,14.45,15.74,15.74,0
1388,2015-12-28,17.65,18.129998999999998,16.879998999999998,16.91,16.91,0
1389,2015-12-29,15.91,16.48,15.63,16.08,16.08,0
1390,2015-12-30,16.5,17.42,16.5,17.290001,17.290001,0
1391,2015-12-31,17.969998999999998,20.389999,17.51,18.209999,18.209999,0
1392,2016-01-04,22.48,23.360001,20.67,20.700001,20.700001,0
1393,2016-01-05,20.75,21.059998999999998,19.25,19.34,19.34,0
1394,2016-01-06,21.67,21.860001,19.799999,20.59,20.59,0
1395,2016-01-07,23.219998999999998,25.860001,22.4,24.99,24.99,0
1396,2016-01-08,22.959999,27.08,22.48,27.01,27.01,0
1397,2016-01-11,25.58,27.389999,23.83,24.299999,24.299999,0
1398,2016-01-12,22.969998999999998,23.93,21.91,22.469998999999998,22.469998999999998,0
1399,2016-01-13,21.719998999999998,26.110001,21.440001000000002,25.219998999999998,25.219998999999998,0
1400,2016-01-14,24.75,26.280001000000002,23.07,23.950001,23.950001,0
1401,2016-01-15,28.959999,30.950001,26.67,27.02,27.02,0
1402,2016-01-19,25.4,27.59,25.209999,26.049999,26.049999,0
1403,2016-01-20,27.780001000000002,32.09,26.59,27.59,27.59,0
1404,2016-01-21,27.790001,28.43,25.01,26.690001000000002,26.690001000000002,0
1405,2016-01-22,24.209999,24.549999,22.219998999999998,22.34,22.34,0
1406,2016-01-25,23.299999,24.309998999999998,22.379998999999998,24.15,24.15,0
1407,2016-01-26,23.75,24.02,22.33,22.5,22.5,0
1408,2016-01-27,22.879998999999998,27.219998999999998,20.42,23.110001,23.110001,0
1409,2016-01-28,22.15,23.809998999999998,21.9,22.42,22.42,0
1410,2016-01-29,21.59,21.74,19.5,20.200001,20.200001,0
1411,2016-02-01,21.32,23.66,19.610001,19.98,19.98,0
1412,2016-02-02,21.34,22.42,21.059998999999998,21.98,21.98,0
1413,2016-02-03,21.49,27.700001,21.42,21.65,21.65,0
1414,2016-02-04,22.290001,23.139999,21.24,21.84,21.84,0
1415,2016-02-05,22.09,24.110001,21.91,23.379998999999998,23.379998999999998,0
1416,2016-02-08,25.889999,27.719998999999998,25.559998999999998,26.0,26.0,0
1417,2016-02-09,28.299999,28.309998999999998,25.99,26.540001,26.540001,0
1418,2016-02-10,25.75,26.6,24.469998999999998,26.290001,26.290001,0
1419,2016-02-11,29.01,30.9,26.67,28.139999,28.139999,0
1420,2016-02-12,27.16,27.57,24.92,25.4,25.4,0
1421,2016-02-16,24.959999,25.52,23.32,24.110001,24.110001,0
1422,2016-02-17,23.4,24.16,21.83,22.309998999999998,22.309998999999998,0
1423,2016-02-18,22.16,22.530001000000002,21.290001,21.639999,21.639999,0
1424,2016-02-19,22.389999,23.440001000000002,20.52,20.530001000000002,20.530001000000002,0
1425,2016-02-22,20.139999,20.35,19.02,19.379998999999998,19.379998999999998,0
1426,2016-02-23,19.75,21.16,19.540001,20.98,20.98,0
1427,2016-02-24,22.280001000000002,22.870001000000002,20.26,20.719998999999998,20.719998999999998,0
1428,2016-02-25,20.540001,21.26,19.1,19.110001,19.110001,0
1429,2016-02-26,18.889999,20.129998999999998,18.459999,19.809998999999998,19.809998999999998,0
1430,2016-02-29,20.49,20.809998999999998,18.379998999999998,20.549999,20.549999,0
1431,2016-03-01,19.84,20.17,17.66,17.700001,17.700001,0
1432,2016-03-02,17.98,18.41,16.780001000000002,17.09,17.09,0
1433,2016-03-03,17.25,17.559998999999998,16.32,16.700001,16.700001,0
1434,2016-03-04,16.48,17.35,16.049999,16.860001,16.860001,0
1435,2016-03-07,17.98,18.040001,16.870001000000002,17.35,17.35,0
1436,2016-03-08,18.379998999999998,18.889999,17.82,18.67,18.67,0
1437,2016-03-09,18.559998999999998,19.110001,18.309998999999998,18.34,18.34,0
1438,2016-03-10,18.17,19.59,17.059998999999998,18.049999,18.049999,0
1439,2016-03-11,17.09,17.27,16.280001000000002,16.5,16.5,0
1440,2016-03-14,17.01,17.67,16.690001000000002,16.92,16.92,0
1441,2016-03-15,17.6,17.85,16.84,16.84,16.84,0
1442,2016-03-16,15.96,16.33,14.89,14.99,14.99,0
1443,2016-03-17,15.34,15.38,13.82,14.44,14.44,0
1444,2016-03-18,14.05,14.36,13.75,14.02,14.02,0
1445,2016-03-21,14.57,14.73,13.79,13.79,13.79,0
1446,2016-03-22,14.57,14.76,13.75,14.17,14.17,0
1447,2016-03-23,14.57,15.03,14.33,14.94,14.94,0
1448,2016-03-24,16.299999,16.440001000000002,14.71,14.74,14.74,0
1449,2016-03-28,15.65,16.040001,14.89,15.24,15.24,0
1450,2016-03-29,15.74,15.89,13.79,13.82,13.82,0
1451,2016-03-30,13.69,13.89,13.06,13.56,13.56,0
1452,2016-03-31,13.73,14.28,13.49,13.95,13.95,0
1453,2016-04-01,15.23,15.28,13.0,13.1,13.1,0
1454,2016-04-04,13.88,14.24,13.66,14.12,14.12,0
1455,2016-04-05,15.39,15.72,14.93,15.42,15.42,0
1456,2016-04-06,15.61,15.98,14.0,14.09,14.09,0
1457,2016-04-07,15.14,16.77,14.68,16.16,16.16,0
1458,2016-04-08,15.34,15.93,14.84,15.36,15.36,0
1459,2016-04-11,15.34,16.26,14.83,16.26,16.26,0
1460,2016-04-12,15.98,16.57,14.84,14.85,14.85,0
1461,2016-04-13,14.49,14.53,13.6,13.84,13.84,0
1462,2016-04-14,13.9,14.12,13.38,13.72,13.72,0
1463,2016-04-15,13.77,14.19,13.58,13.62,13.62,0
1464,2016-04-18,14.87,14.94,13.23,13.35,13.35,0
1465,2016-04-19,13.18,13.88,12.98,13.24,13.24,0
1466,2016-04-20,13.39,13.5,12.5,13.28,13.28,0
1467,2016-04-21,13.2,14.14,13.16,13.95,13.95,0
1468,2016-04-22,13.7,14.19,13.15,13.22,13.22,0
1469,2016-04-25,14.07,14.76,13.86,14.08,14.08,0
1470,2016-04-26,14.01,14.43,13.66,13.96,13.96,0
1471,2016-04-27,14.15,14.95,13.5,13.77,13.77,0
1472,2016-04-28,14.53,15.61,13.3,15.22,15.22,0
1473,2016-04-29,15.21,17.09,14.91,15.7,15.7,0
1474,2016-05-02,16.33,16.5,14.48,14.68,14.68,0
1475,2016-05-03,14.92,16.42,14.91,15.6,15.6,0
1476,2016-05-04,15.47,16.85,15.39,16.049999,16.049999,0
1477,2016-05-05,15.54,16.450001,15.22,15.91,15.91,0
1478,2016-05-06,16.200001,16.58,14.71,14.72,14.72,0
1479,2016-05-09,15.2,15.39,14.17,14.57,14.57,0
1480,2016-05-10,13.98,14.35,13.55,13.63,13.63,0
1481,2016-05-11,13.92,14.69,13.29,14.69,14.69,0
1482,2016-05-12,14.55,15.42,13.95,14.41,14.41,0
1483,2016-05-13,15.15,15.47,13.97,15.04,15.04,0
1484,2016-05-16,15.72,15.98,14.28,14.68,14.68,0
1485,2016-05-17,14.57,16.120001000000002,14.48,15.57,15.57,0
1486,2016-05-18,15.72,16.469998999999998,14.86,15.95,15.95,0
1487,2016-05-19,16.370001000000002,17.65,16.280001000000002,16.33,16.33,0
1488,2016-05-20,16.129998999999998,16.299999,15.11,15.2,15.2,0
1489,2016-05-23,16.33,16.469998999999998,15.4,15.82,15.82,0
1490,2016-05-24,16.030001000000002,16.059998999999998,14.36,14.42,14.42,0
1491,2016-05-25,14.19,14.33,13.64,13.9,13.9,0
1492,2016-05-26,13.8,14.11,13.43,13.43,13.43,0
1493,2016-05-27,13.49,13.76,13.04,13.12,13.12,0
1494,2016-05-31,13.94,15.0,13.45,14.19,14.19,0
1495,2016-06-01,14.45,15.25,14.18,14.2,14.2,0
1496,2016-06-02,14.42,14.92,13.62,13.63,13.63,0
1497,2016-06-03,13.78,14.66,12.9,13.47,13.47,0
1498,2016-06-06,13.84,14.27,13.42,13.65,13.65,0
1499,2016-06-07,12.77,14.05,12.72,14.05,14.05,0
1500,2016-06-08,13.84,14.27,13.7,14.08,14.08,0
1501,2016-06-09,14.01,14.85,13.99,14.64,14.64,0
1502,2016-06-10,14.89,17.33,14.85,17.030001000000002,17.030001000000002,0
1503,2016-06-13,18.24,21.01,17.889999,20.969998999999998,20.969998999999998,0
1504,2016-06-14,21.280001000000002,22.16,20.27,20.5,20.5,0
1505,2016-06-15,20.25,20.450001,18.629998999999998,20.139999,20.139999,0
1506,2016-06-16,20.799999,22.889999,19.24,19.370001000000002,19.370001000000002,0
1507,2016-06-17,19.42,20.030001000000002,18.709999,19.41,19.41,0
1508,2016-06-20,17.42,18.549999,16.59,18.370001000000002,18.370001000000002,0
1509,2016-06-21,17.67,18.959999,16.91,18.48,18.48,0
1510,2016-06-22,18.26,21.219998999999998,17.83,21.17,21.17,0
1511,2016-06-23,19.540001,19.790001,17.25,17.25,17.25,0
1512,2016-06-24,26.059998999999998,26.24,19.48,25.76,25.76,0
1513,2016-06-27,24.379998999999998,26.719998999999998,22.93,23.85,23.85,0
1514,2016-06-28,21.76,22.07,18.75,18.75,18.75,0
1515,2016-06-29,18.120001000000002,18.27,16.48,16.639999,16.639999,0
1516,2016-06-30,16.91,16.99,15.29,15.63,15.63,0
1517,2016-07-01,15.59,15.86,14.61,14.77,14.77,0
1518,2016-07-05,16.049999,16.620001000000002,15.49,15.58,15.58,0
1519,2016-07-06,15.87,17.040001,14.96,14.96,14.96,0
1520,2016-07-07,14.8,15.98,14.33,14.76,14.76,0
1521,2016-07-08,14.64,14.75,13.19,13.2,13.2,0
1522,2016-07-11,13.25,13.67,13.0,13.54,13.54,0
1523,2016-07-12,12.93,13.93,12.75,13.55,13.55,0
1524,2016-07-13,13.32,13.79,12.92,13.04,13.04,0
1525,2016-07-14,12.5,13.37,12.14,12.82,12.82,0
1526,2016-07-15,13.12,13.22,12.27,12.67,12.67,0
1527,2016-07-18,12.75,13.12,12.33,12.44,12.44,0
1528,2016-07-19,12.53,12.83,11.94,11.97,11.97,0
1529,2016-07-20,11.94,11.97,11.4,11.77,11.77,0
1530,2016-07-21,11.8,13.06,11.69,12.74,12.74,0
1531,2016-07-22,12.8,12.88,11.97,12.02,12.02,0
1532,2016-07-25,12.64,13.72,12.39,12.87,12.87,0
1533,2016-07-26,12.88,13.5,12.8,13.05,13.05,0
1534,2016-07-27,12.61,13.74,12.5,12.83,12.83,0
1535,2016-07-28,12.51,13.52,12.36,12.72,12.72,0
1536,2016-07-29,12.85,12.9,11.77,11.87,11.87,0
1537,2016-08-01,11.89,12.98,11.86,12.44,12.44,0
1538,2016-08-02,12.39,14.24,12.35,13.37,13.37,0
1539,2016-08-03,13.53,13.91,12.73,12.86,12.86,0
1540,2016-08-04,12.73,12.98,11.79,12.42,12.42,0
1541,2016-08-05,12.08,12.26,11.18,11.39,11.39,0
1542,2016-08-08,11.66,11.78,11.41,11.5,11.5,0
1543,2016-08-09,11.4,11.92,11.02,11.66,11.66,0
1544,2016-08-10,11.55,12.5,11.37,12.05,12.05,0
1545,2016-08-11,11.93,12.11,11.38,11.68,11.68,0
1546,2016-08-12,11.61,12.0,11.28,11.55,11.55,0
1547,2016-08-15,11.81,12.17,11.58,11.81,11.81,0
1548,2016-08-16,12.04,12.78,11.87,12.64,12.64,0
1549,2016-08-17,12.57,13.71,12.14,12.19,12.19,0
1550,2016-08-18,12.2,12.53,11.42,11.43,11.43,0
1551,2016-08-19,11.67,12.28,11.33,11.34,11.34,0
1552,2016-08-22,12.53,13.02,11.94,12.27,12.27,0
1553,2016-08-23,12.15,12.44,11.72,12.38,12.38,0
1554,2016-08-24,12.7,14.01,12.3,13.45,13.45,0
1555,2016-08-25,13.62,14.09,13.29,13.63,13.63,0
1556,2016-08-26,13.54,14.93,12.13,13.65,13.65,0
1557,2016-08-29,14.09,14.43,12.9,12.94,12.94,0
1558,2016-08-30,12.94,13.6,12.7,13.12,13.12,0
1559,2016-08-31,13.14,14.34,12.97,13.42,13.42,0
1560,2016-09-01,13.07,14.61,12.99,13.48,13.48,0
1561,2016-09-02,13.47,13.9,11.9,11.98,11.98,0
1562,2016-09-06,12.42,12.93,11.85,12.02,12.02,0
1563,2016-09-07,11.89,12.45,11.77,11.94,11.94,0
1564,2016-09-08,11.74,12.6,11.65,12.51,12.51,0
1565,2016-09-09,12.52,17.540001,12.52,17.5,17.5,0
1566,2016-09-12,20.129998999999998,20.51,14.76,15.16,15.16,0
1567,2016-09-13,15.98,18.969998999999998,15.83,17.85,17.85,0
1568,2016-09-14,17.629998999999998,18.139999,16.34,18.139999,18.139999,0
1569,2016-09-15,17.969998999999998,18.07,15.74,16.299999,16.299999,0
1570,2016-09-16,16.41,17.1,15.28,15.37,15.37,0
1571,2016-09-19,15.14,15.96,14.6,15.53,15.53,0
1572,2016-09-20,14.98,16.09,14.69,15.92,15.92,0
1573,2016-09-21,15.07,15.65,12.98,13.3,13.3,0
1574,2016-09-22,13.39,13.39,11.76,12.02,12.02,0
1575,2016-09-23,12.0,12.58,11.93,12.29,12.29,0
1576,2016-09-26,13.26,14.63,13.26,14.5,14.5,0
1577,2016-09-27,13.36,14.76,12.97,13.1,13.1,0
1578,2016-09-28,12.9,13.57,12.24,12.39,12.39,0
1579,2016-09-29,12.53,15.69,12.14,14.02,14.02,0
1580,2016-09-30,14.91,15.2,12.53,13.29,13.29,0
1581,2016-10-03,13.75,14.42,13.42,13.57,13.57,0
1582,2016-10-04,13.4,14.57,12.92,13.63,13.63,0
1583,2016-10-05,13.56,13.68,12.7,12.99,12.99,0
1584,2016-10-06,13.11,13.84,12.8,12.84,12.84,0
1585,2016-10-07,13.52,14.15,12.21,13.48,13.48,0
1586,2016-10-10,14.19,14.36,13.29,13.38,13.38,0
1587,2016-10-11,13.71,16.469998999999998,13.69,15.36,15.36,0
1588,2016-10-12,15.53,16.34,15.26,15.91,15.91,0
1589,2016-10-13,16.879998999999998,17.950001,16.139999,16.690001000000002,16.690001000000002,0
1590,2016-10-14,16.49,16.5,15.25,16.120001000000002,16.120001000000002,0
1591,2016-10-17,17.01,17.110001,16.129998999999998,16.209999,16.209999,0
1592,2016-10-18,15.82,15.85,15.03,15.28,15.28,0
1593,2016-10-19,15.45,15.68,13.87,14.41,14.41,0
1594,2016-10-20,14.43,14.72,13.74,13.75,13.75,0
1595,2016-10-21,14.04,14.53,13.27,13.34,13.34,0
1596,2016-10-24,13.19,13.26,12.83,13.02,13.02,0
1597,2016-10-25,12.91,13.86,12.73,13.46,13.46,0
1598,2016-10-26,13.66,14.8,13.66,14.24,14.24,0
1599,2016-10-27,14.37,15.43,13.6,15.36,15.36,0
1600,2016-10-28,15.67,17.35,14.65,16.190001000000002,16.190001000000002,0
1601,2016-10-31,16.309998999999998,17.629998999999998,16.25,17.059998999999998,17.059998999999998,0
1602,2016-11-01,16.540001,20.43,16.51,18.559998999999998,18.559998999999998,0
1603,2016-11-02,19.09,19.82,18.559998999999998,19.32,19.32,0
1604,2016-11-03,19.85,22.57,18.84,22.08,22.08,0
1605,2016-11-04,21.860001,23.01,19.200001,22.51,22.51,0
1606,2016-11-07,19.780001000000002,19.860001,18.389999,18.709999,18.709999,0
1607,2016-11-08,18.92,19.91,17.700001,18.74,18.74,0
